0;122
0;109
0;114
0;112
0;117
13,4793;357
18,0634;358
21,2857;358
17,0692;421
26,238;441
4,06232;384
2,12109;356
3,92084;325
4,86978;322
3,67664;318
124,45;1294
96,8873;1357
89,1793;1504
100,651;1329
106,431;1332
47,645;1201
46,2577;1443
32,9045;1393
40,7532;1231
39,5562;1101
393,614;6752
416,246;7336
448,998;7494
425,865;6175
445,244;6144
73,24;1807
74,0934;1692
67,0574;1615
64,1746;1520
70,6682;1656
493,074;10170
679,443;9988
547,741;10592
566,365;11418
589,538;11026
100,829;2946
97,8312;2191
80,4889;3086
86,5677;2992
82,3352;2800
833,358;19219
689,532;19274
667,558;15424
754,975;16988
833,6;16252
